statenum stateid year pop rgdp96pc gdppc origin
225 SWZ 2000 7185.00 26413.68 28208.76 0
230 SPN 1950 27938.59 2829.70 533.55 0
230 SPN 1951 28138.86 3281.22 668.67 0
230 SPN 1952 28439.28 3398.09 703.17 0
230 SPN 1953 28639.56 3264.86 685.28 0
230 SPN 1954 28839.83 3701.61 779.80 0
230 SPN 1955 29140.25 3890.62 822.16 0
230 SPN 1956 29340.52 4164.81 903.20 0
230 SPN 1957 29640.94 4301.07 969.46 0
230 SPN 1958 29841.22 4489.35 1040.02 0
230 SPN 1959 30141.63 4285.78 1010.81 0
230 SPN 1960 30542.18 4636.64 1107.15 0
230 SPN 1961 30832.01 5240.93 1249.29 0
230 SPN 1962 31155.94 5767.95 1376.18 0
230 SPN 1963 31482.87 6271.69 1502.69 0
230 SPN 1964 31813.81 6566.31 1591.66 0
230 SPN 1965 32148.77 6978.56 1699.80 0
230 SPN 1966 32486.74 7493.16 1887.90 0
230 SPN 1967 32828.71 7729.03 2025.88 0
230 SPN 1968 33173.70 8151.27 2230.10 0
230 SPN 1969 33522.69 8852.05 2540.37 0
230 SPN 1970 33875.70 9075.74 2729.48 0
230 SPN 1971 34189.70 9394.40 2958.82 0
230 SPN 1972 34497.70 10106.07 3292.12 0
230 SPN 1973 34809.70 10817.12 3683.93 0
230 SPN 1974 35146.70 11301.36 4078.85 0
230 SPN 1975 35514.70 11198.00 4514.05 0
230 SPN 1976 35936.70 11399.72 4809.46 0
230 SPN 1977 36366.70 11542.52 5166.81 0
230 SPN 1978 36777.70 11519.81 5586.34 0
230 SPN 1979 37107.70 11385.76 5977.56 0
230 SPN 1980 37509.70 11501.21 6446.58 0
230 SPN 1981 37740.70 11351.88 6856.88 0
230 SPN 1982 37943.70 11424.65 7413.47 0
230 SPN 1983 38122.70 11576.39 7773.61 0
230 SPN 1984 38278.70 11660.19 8121.28 0
230 SPN 1985 38419.70 11772.04 8512.56 0
230 SPN 1986 38536.70 12108.88 9115.40 0
230 SPN 1987 38631.70 12746.65 9866.51 0
230 SPN 1988 38716.70 13411.36 10736.76 0
230 SPN 1989 38791.70 14007.13 11612.23 0
230 SPN 1990 38850.70 14477.20 12524.76 0
230 SPN 1991 38919.70 14736.01 13388.46 0
230 SPN 1992 39007.70 14754.43 13725.31 0
230 SPN 1993 39085.70 14453.17 13693.47 0
230 SPN 1994 39149.70 14781.33 14204.71 0
230 SPN 1995 39223.00 16310.35 15992.15 0
230 SPN 1996 39278.80 15535.33 15535.33 0
230 SPN 1997 39348.10 16141.25 16411.84 0
230 SPN 1998 39453.40 16825.79 17329.43 0
230 SPN 1999 39626.20 17466.17 18210.78 0
230 SPN 2000 39927.40 18046.88 19036.70 0
232 AND 1950 43 7126 1273 3
232 AND 1951 43 7705 1451 3
232 AND 1952 44 7435 1467 3
232 AND 1953 44 7604 1541 3
232 AND 1954 45 8095 1636 3
232 AND 1955 45 8635 1747 3
232 AND 1956 46 9159 1878 3
232 AND 1957 47 9347 1972 3
232 AND 1958 47 8667 1928 3
232 AND 1959 48 9414 2122 3
232 AND 1960 49 10212 2328 3
232 AND 1961 49 10998 2500 3
232 AND 1962 51 11222 2557 3
232 AND 1963 52 11459 2639 3
232 AND 1964 53 11957 2795 3
232 AND 1965 53 12074 2894 3
232 AND 1966 54 12216 3027 3
232 AND 1967 55 12462 3188 3
232 AND 1968 55 12721 3388 3
232 AND 1969 56 13290 3675 3
232 AND 1970 57 14052 4000 3
232 AND 1971 58 14428 4296 3
232 AND 1972 58 14684 4544 3
232 AND 1973 59 15031 4854 3
232 AND 1974 59 15252 5324 3
232 AND 1975 58 13911 5517 3
232 AND 1976 58 13715 5710 3
232 AND 1977 57 14057 6094 3
232 AND 1978 58 14053 6571 3
232 AND 1979 58 14483 7201 3
232 AND 1980 58 15219 8086 3
232 AND 1981 59 15255 8856 3
232 AND 1982 59 14887 9480 3
232 AND 1983 59 14917 9914 3
232 AND 1984 59 15395 10470 3
232 AND 1985 59 15847 11070 3
232 AND 1986 60 16083 11861 3
232 AND 1987 60 16077 12301 3
232 AND 1988 61 16451 12906 3
232 AND 1989 60 17268 13905 3
232 AND 1990 61 17816 15016 3
232 AND 1991 62 17312 15363 3
232 AND 1992 63 16963 15303 3
232 AND 1993 63 16713 15548 3
232 AND 1994 64 16705 15999 3
232 AND 1995 64 16729 16438 3
232 AND 1996 64 16677 16677 3
232 AND 1997 65 16932 17146 3
232 AND 1998 65 17358 17925 3
232 AND 1999 65 17548 18515 3
232 AND 2000 65 18009 19233 3
235 POR 1950 8102.85 2216.42 390.67 0
235 POR 1951 8140.02 2416.57 464.00 0
235 POR 1952 8177.19 2500.21 488.65 0
235 POR 1953 8223.65 2627.26 526.85 0
235 POR 1954 8260.82 2722.78 555.08 0
235 POR 1955 8297.99 2812.52 575.20 0
235 POR 1956 8344.45 2927.57 617.52 0
235 POR 1957 8381.62 3073.71 661.09 0
235 POR 1958 8418.79 3085.00 683.26 0
235 POR 1959 8465.25 3238.21 732.43 0
235 POR 1960 8623.22 3428.96 778.97 0
235 POR 1961 8617.91 3654.53 834.08 0
235 POR 1962 8697.17 3832.91 895.69 0
235 POR 1963 8756.76 4029.47 957.76 0
235 POR 1964 8796.20 4248.40 996.35 0
235 POR 1965 8802.37 4552.19 1078.99 0
235 POR 1966 8782.99 4731.17 1143.41 0
235 POR 1967 8777.40 5073.49 1255.49 0
235 POR 1968 8789.06 5645.82 1514.05 0
235 POR 1969 8771.80 5800.85 1652.41 0
235 POR 1970 8720.70 6296.35 1849.26 0
235 POR 1971 8644.70 6745.76 2077.22 0
235 POR 1972 8631.70 7308.77 2353.79 0
235 POR 1973 8634.70 8131.95 2739.61 0
235 POR 1974 8755.70 8114.15 2899.56 0
235 POR 1975 9094.80 7438.67 2909.05 0
235 POR 1976 9356.80 7763.09 3162.86 0
235 POR 1977 9456.80 8169.66 3511.28 0
235 POR 1978 9559.80 8335.49 3850.76 0
235 POR 1979 9662.80 8721.95 4322.29 0
235 POR 1980 9767.80 9043.58 4801.15 0
235 POR 1981 9851.80 9125.91 5157.80 0
235 POR 1982 9912.80 9264.96 5641.75 0
235 POR 1983 9955.80 9188.79 5881.14 0
235 POR 1984 9989.90 8967.28 5960.76 0
235 POR 1985 10011.90 9211.90 6472.91 0
235 POR 1986 10011.90 9604.80 7100.28 0
235 POR 1987 9994.90 10238.76 7723.64 0
235 POR 1988 9968.80 11051.38 8534.71 0
235 POR 1989 9937.80 11801.11 9531.92 0
235 POR 1990 9899.80 12306.79 10408.29 0
235 POR 1991 9871.80 12920.57 11403.45 0
235 POR 1992 9867.80 13054.14 11996.09 0
235 POR 1993 9880.80 12780.08 12031.16 0
235 POR 1994 9902.80 12886.29 12435.12 0
235 POR 1995 9916.80 13026.35 12907.00 0
235 POR 1996 9926.90 13523.08 13523.08 0
235 POR 1997 9940.70 14023.63 14268.53 0
235 POR 1998 9968.70 14602.21 15165.22 0
235 POR 1999 9990.00 15438.37 16302.32 0
235 POR 2000 10005.00 15923.41 17088.96 0
260 GFR 1950 49989 4642.30 720 -1
260 GFR 1951 50468 4992.40 850 -1
260 GFR 1952 50947 5419.86 960 -1
260 GFR 1953 51426 5775.39 1040 -1
260 GFR 1954 51905 6187.92 1121 -1
260 GFR 1955 52384 6965.48 1266 -1
260 GFR 1956 52991 7312.87 1380 -1
260 GFR 1957 53603 7610.06 1499 -1
260 GFR 1958 54210 7801.39 1582 -1
260 GFR 1959 54822 8319.77 1709 -1
260 GFR 1960 55435 8915.49 1866 -1
260 GFR 1961 56175 9250.67 1956 -1
260 GFR 1962 56836 9530.21 2052 -1
260 GFR 1963 57388 9675.41 2104 -1
260 GFR 1964 57970 10258.92 2264 -1
260 GFR 1965 58619 10736.58 2400 -1
260 GFR 1966 59147 10858.71 2519 -1
260 GFR 1967 59286 10740.66 2577 -1
260 GFR 1968 59499 11383.87 2846 -1
260 GFR 1969 60069 12177.72 3193 -1
260 GFR 1970 77709.00 12427.87 3748.78 0
260 GFR 1971 78345.00 12665.91 4002.60 0
260 GFR 1972 78715.00 13133.16 4298.91 0
260 GFR 1973 78956.00 13714.88 4716.13 0
260 GFR 1974 78979.00 13638.36 5088.51 0
260 GFR 1975 78679.00 13430.68 5548.82 0
260 GFR 1976 78317.00 14284.58 6145.68 0
260 GFR 1977 78165.00 14706.82 6690.56 0
260 GFR 1978 78082.00 15154.48 7394.30 0
260 GFR 1979 78104.00 15843.49 8281.58 0
260 GFR 1980 78303.00 15921.10 8975.06 0
260 GFR 1981 78418.00 15927.10 9690.15 0
260 GFR 1982 78335.00 15836.75 10377.54 0
260 GFR 1983 78122.00 16249.03 11060.03 0
260 GFR 1984 77846.00 16809.82 11693.95 0
260 GFR 1985 77668.00 17233.14 12410.98 0
260 GFR 1986 77690.00 17671.76 13336.91 0
260 GFR 1987 77718.00 17954.48 14029.51 0
260 GFR 1988 78115.00 18542.24 14987.32 0
260 GFR 1989 78677.00 19104.57 15932.45 0
260 GFR 1990 79364.00 19562.60 16947.27 0
260 GFR 1991 79984.00 20389.98 18338.16 0
260 GFR 1992 80594.00 20681.69 19054.12 0
260 GFR 1993 81179.00 20295.35 19183.84 0
260 GFR 1994 81422.00 20728.81 19930.89 0
260 GFR 1995 81661.00 21029.85 20676.81 0
260 GFR 1996 81896.00 21118.57 21118.57 0
260 GFR 1997 82052.00 21379.07 21638.77 0
260 GFR 1998 82029.00 21814.49 22435.19 0
260 GFR 1999 82087.00 22206.66 23142.70 0
260 GFR 2000 82168.00 22855.57 23917.44 0
265 GDR 1950 17060 6547.52 1143 1
265 GDR 1951 17060 6547.52 1225 1
265 GDR 1952 17060 6547.52 1244 1
265 GDR 1953 17060 6547.52 1260 1
265 GDR 1954 17060 6547.52 1273 1
265 GDR 1955 17060 6547.52 1295 1
265 GDR 1956 17060 6547.52 1339 1
265 GDR 1957 17060 6547.52 1383 1
265 GDR 1958 17060 6547.52 1417 1
265 GDR 1959 17060 6547.52 1433 1
265 GDR 1960 17060 6547.52 1453 1
265 GDR 1961 17060 6547.52 1469 1
265 GDR 1962 17060 6547.52 1489 1
265 GDR 1963 17060 6547.52 1506 1
265 GDR 1964 17060 6547.52 1528 1
265 GDR 1965 17060 6547.52 1557 1
265 GDR 1966 17060 6547.52 1602 1
265 GDR 1967 17060 6547.52 1651 1
265 GDR 1968 17060 6547.52 1722 1
265 GDR 1969 17060 6547.52 1806 1
265 GDR 1970 17060 6547.52 1885 -1
265 GDR 1971 17060 6783.64 2063 -1
265 GDR 1972 17040 7110.68 2274 -1
265 GDR 1973 16980 7567.99 2542 -1
265 GDR 1974 16920 8071.44 3022 -1
265 GDR 1975 16850 8452.75 3504 -1
265 GDR 1976 16790 8787.93 3740 -1
265 GDR 1977 16770 9264.24 4219 -1
265 GDR 1978 16760 9549.21 4729 -1
265 GDR 1979 16740 9874.89 5363 -1
265 GDR 1980 16740 10364.77 6311 -1
265 GDR 1981 16740 10762.37 6986 -1
265 GDR 1982 16700 10979.49 7629 -1
265 GDR 1983 16700 11413.73 8086 -1
265 GDR 1984 16670 12039.30 8597 -1
265 GDR 1985 16640 12670.31 9337 -1
265 GDR 1986 16620 13251.10 9839 -1
265 GDR 1987 16640 13679.92 10493 -1
265 GDR 1988 16670 14160.30 11209 -1
265 GDR 1989 16670 14160.30 9334 1
265 GDR 1990 16670 14160.30 9697 1
290 POL 1950 32526.00 4534.52 791 1
290 POL 1951 32526.00 4534.52 848 1
290 POL 1952 32526.00 4534.52 862 1
290 POL 1953 32526.00 4534.52 873 1
290 POL 1954 32526.00 4534.52 882 1
290 POL 1955 32526.00 4534.52 897 1
290 POL 1956 32526.00 4534.52 927 1
290 POL 1957 32526.00 4534.52 958 1
290 POL 1958 32526.00 4534.52 981 1
290 POL 1959 32526.00 4534.52 992 1
290 POL 1960 32526.00 4534.52 1006 1
290 POL 1961 32526.00 4534.52 1018 1
290 POL 1962 32526.00 4534.52 1031 1
290 POL 1963 32526.00 4534.52 1043 1
290 POL 1964 32526.00 4534.52 1058 1
290 POL 1965 32526.00 4534.52 1078 1
290 POL 1966 32526.00 4534.52 1109 1
290 POL 1967 32526.00 4534.52 1143 1
290 POL 1968 32526.00 4534.52 1193 1
290 POL 1969 32526.00 4534.52 1251 1
290 POL 1970 32526.00 4534.52 1396.55 0
290 POL 1971 32800.00 4802.38 1529.98 0
290 POL 1972 33070.00 5259.48 1723.78 0
290 POL 1973 33371.00 5838.89 1964.01 0
290 POL 1974 33691.00 6267.06 2286.50 0
290 POL 1975 34022.00 6812.16 2778.53 0
290 POL 1976 34362.00 7349.11 3135.58 0
290 POL 1977 34698.00 7703.69 3493.77 0
290 POL 1978 35010 6947.84 3283 -1
290 POL 1979 35256.00 7606.21 3951.73 0
290 POL 1980 35578.00 7032.48 3957.45 0
290 POL 1981 35902.00 6279.66 3872.38 0
290 POL 1982 36227.00 5616.59 3814.40 0
290 POL 1983 36571.00 5862.23 4108.29 0
290 POL 1984 36914.00 6088.02 4381.14 0
290 POL 1985 37203.00 6449.04 4774.39 0
290 POL 1986 37456.00 6715.00 5098.69 0
290 POL 1987 37664.00 6840.34 5412.69 0
290 POL 1988 37862.00 7081.09 5811.07 0
290 POL 1989 37963.00 7092.39 6120.39 0
290 POL 1990 38118.80 6600.99 5872.09 0
290 POL 1991 38244.50 6181.85 5423.25 0
290 POL 1992 38364.70 6296.48 5760.95 0
290 POL 1993 38459.00 6519.36 6154.01 0
290 POL 1994 38544.00 6844.49 6623.44 0
290 POL 1995 38588.00 7281.62 7204.22 0
290 POL 1996 38618.00 7712.85 7712.85 0
290 POL 1997 38650.00 8142.37 8250.26 0
290 POL 1998 38666.00 8463.61 8727.14 0
290 POL 1999 38654.00 8786.70 9150.82 0
290 POL 2000 38646.00 9216.97 9661.36 0
305 AUS 1950 6949.10 4213.72 737.15 0
305 AUS 1951 6959.12 4525.03 845.59 0
305 AUS 1952 6959.12 4423.86 883.53 0
305 AUS 1953 6959.12 4492.35 911.24 0
305 AUS 1954 6959.12 4941.16 999.18 0
305 AUS 1955 6969.13 5557.56 1140.02 0
305 AUS 1956 6989.15 5702.44 1220.47 0
305 AUS 1957 7009.18 6053.79 1342.24 0
305 AUS 1958 7029.21 6287.21 1445.95 0
305 AUS 1959 7049.23 6476.28 1510.85 0
305 AUS 1960 7069.26 7336.93 1733.27 0
305 AUS 1961 7108.38 7697.42 1850.13 0
305 AUS 1962 7151.51 7808.32 1897.77 0
305 AUS 1963 7193.63 8073.85 1980.53 0
305 AUS 1964 7236.76 8571.67 2128.41 0
305 AUS 1965 7276.88 8781.87 2220.18 0
305 AUS 1966 7330.04 9260.24 2406.82 0
305 AUS 1967 7360.13 9475.15 2535.21 0
305 AUS 1968 7384.21 9865.25 2752.65 0
305 AUS 1969 7406.27 10434.08 3055.38 0
305 AUS 1970 7448.40 11175.56 3434.30 0
305 AUS 1971 7482.40 11694.42 3738.57 0
305 AUS 1972 7525.30 12381.38 4109.66 0
305 AUS 1973 7567.20 12945.74 4547.61 0
305 AUS 1974 7580.10 13410.54 5082.11 0
305 AUS 1975 7560.20 13283.13 5597.93 0
305 AUS 1976 7547.20 13953.41 6119.28 0
305 AUS 1977 7549.20 14622.27 6730.11 0
305 AUS 1978 7543.20 14543.57 7199.93 0
305 AUS 1979 7530.20 15404.62 8209.20 0
305 AUS 1980 7530.20 15781.82 9090.73 0
305 AUS 1981 7550.20 15644.84 9727.24 0
305 AUS 1982 7557.20 15864.44 10697.09 0
305 AUS 1983 7548.20 16319.26 11442.88 0
305 AUS 1984 7552.20 16404.71 11783.89 0
305 AUS 1985 7559.20 16764.11 12427.87 0
305 AUS 1986 7569.10 17142.49 13076.10 0
305 AUS 1987 7579.10 17421.08 13694.94 0
305 AUS 1988 7596.10 18419.40 15003.89 0
305 AUS 1989 7623.60 19138.17 16099.10 0
305 AUS 1990 7718.20 19812.83 17309.82 0
305 AUS 1991 7795.80 20281.42 18469.87 0
305 AUS 1992 7913.80 20429.02 18957.20 0
305 AUS 1993 7991.50 20298.73 19207.19 0
305 AUS 1994 8029.70 20738.40 19950.38 0
305 AUS 1995 8046.50 21025.73 20733.75 0
305 AUS 1996 8059.40 21398.97 21398.97 0
305 AUS 1997 8072.20 21716.78 21988.96 0
305 AUS 1998 8078.40 22457.73 23016.38 0
305 AUS 1999 8092.30 23047.01 23849.14 0
305 AUS 2000 8110.20 23676.45 24835.71 0
310 HUN 1950 10337.00 5371.72 937 1
310 HUN 1951 10337.00 5371.72 1005 1
310 HUN 1952 10337.00 5371.72 1021 1
310 HUN 1953 10337.00 5371.72 1034 1
310 HUN 1954 10337.00 5371.72 1044 1
310 HUN 1955 10337.00 5371.72 1063 1
310 HUN 1956 10337.00 5371.72 1099 1
310 HUN 1957 10337.00 5371.72 1135 1
310 HUN 1958 10337.00 5371.72 1162 1
310 HUN 1959 10337.00 5371.72 1175 1
310 HUN 1960 10337.00 5371.72 1192 1
310 HUN 1961 10337.00 5371.72 1205 1
310 HUN 1962 10337.00 5371.72 1222 1
310 HUN 1963 10337.00 5371.72 1235 1
310 HUN 1964 10337.00 5371.72 1254 1
310 HUN 1965 10337.00 5371.72 1277 1
310 HUN 1966 10337.00 5371.72 1314 1
310 HUN 1967 10337.00 5371.72 1354 1
310 HUN 1968 10337.00 5371.72 1413 1
310 HUN 1969 10337.00 5371.72 1482 1
310 HUN 1970 10337.00 5371.72 1703.68 0
310 HUN 1971 10365.00 5504.66 1815.68 0
310 HUN 1972 10394.00 6087.04 2119.53 0
310 HUN 1973 10426.00 6577.30 2443.76 0
310 HUN 1974 10472.00 6797.26 2602.13 0
310 HUN 1975 10532.00 6945.01 2863.29 0
310 HUN 1976 10589.00 7179.93 3170.66 0
310 HUN 1977 10638.00 7697.53 3483.60 0
310 HUN 1978 10674.00 7610.41 3623.85 0
310 HUN 1979 10698.00 8215.77 4290.88 0
310 HUN 1980 10707.00 8196.17 4717.58 0
310 HUN 1981 10700.00 8446.65 5321.32 0
310 HUN 1982 10683.00 8743.05 5898.04 0
310 HUN 1983 10656.00 8852.74 6184.14 0
310 HUN 1984 10620.00 9128.29 6547.43 0
310 HUN 1985 10579.00 9155.29 6751.34 0
310 HUN 1986 10534.00 9323.04 6882.09 0
310 HUN 1987 10486.00 9740.12 7438.26 0
310 HUN 1988 10443.00 9813.08 7865.66 0
310 HUN 1989 10398.00 9925.35 8313.91 0
310 HUN 1990 10365.00 9602.63 8334.41 0
310 HUN 1991 10346.00 8511.32 7582.22 0
310 HUN 1992 10324.00 8356.97 7635.18 0
310 HUN 1993 10294.00 8413.58 7918.25 0
310 HUN 1994 10261.00 8579.75 8297.36 0
310 HUN 1995 10229.00 8638.94 8536.63 0
310 HUN 1996 10193.00 8707.79 8707.79 0
310 HUN 1997 10155.00 9110.76 9325.18 0
310 HUN 1998 10144.00 9476.86 9864.17 0
310 HUN 1999 10067.00 9929.77 10418.94 0
310 HUN 2000 10024.00 10439.22 11062.90 0
315 CZE 1950 13654 2175.27 380 1
315 CZE 1951 13654 2175.27 407 1
315 CZE 1952 13654 2175.27 413 1
315 CZE 1953 13654 2175.27 419 1
315 CZE 1954 13654 2175.27 423 1
315 CZE 1955 13654 2175.27 430 1
315 CZE 1956 13654 2175.27 445 1
315 CZE 1957 13654 2175.27 460 1
315 CZE 1958 13654 2175.27 471 1
315 CZE 1959 13654 2175.27 476 1
315 CZE 1960 13654 2175.27 458 -1
315 CZE 1961 13752 2323.18 493 -1
315 CZE 1962 13851 2385.61 515 -1
315 CZE 1963 13950 2315.04 508 -1
315 CZE 1964 14027 2241.76 500 -1
315 CZE 1965 14105 2442.60 556 -1
315 CZE 1966 14183 2882.27 679 -1
315 CZE 1967 14262 2875.48 703 -1
315 CZE 1968 14341 3057.32 782 -1
315 CZE 1969 14420 3250.01 870 -1
315 CZE 1970 14334 3419.64 974 -1
315 CZE 1971 14390 3567.55 1072 -1
315 CZE 1972 14465 3733.11 1173 -1
315 CZE 1973 14560 3943.44 1315 -1
315 CZE 1974 14686 4206.70 1571 -1
315 CZE 1975 14802 4415.68 1795 -1
315 CZE 1976 14918 4547.31 1934 -1
315 CZE 1977 15031 4672.15 2103 -1
315 CZE 1978 15138 4882.49 2392 -1
315 CZE 1979 15211 4974.76 2615 -1
315 CZE 1980 15262 5062.97 2990 -1
315 CZE 1981 15314 5015.47 3215 -1
315 CZE 1982 15366 5045.33 3424 -1
315 CZE 1983 15415 5163.39 3587 -1
315 CZE 1984 15459 5242.09 3729 -1
315 CZE 1985 15500 5319.44 3920 -1
315 CZE 1986 15534 5429.36 4090 -1
315 CZE 1987 15573 5451.07 4279 -1
315 CZE 1988 15607 5577.27 4563 -1
315 CZE 1989 15638 5685.83 4843 -1
315 CZE 1990 15662 5556.91 5066 -1
315 CZE 1991 15662 5556.91 4542 1
315 CZE 1992 15662 5556.91 4653 1
316 CZR 1993 10329.90 12163.65 11159.13 0
316 CZR 1994 10333.60 12355.52 11756.62 0
316 CZR 1995 10327.30 12909.79 12551.75 0
316 CZR 1996 10315.30 13457.73 13457.73 0
316 CZR 1997 10303.00 13454.37 13734.32 0
316 CZR 1998 10293.60 13322.00 14213.23 0
316 CZR 1999 10285.00 13354.59 14393.17 0
316 CZR 2000 10272.10 13665.98 14844.00 0
317 SLO 1993 5325.00 8668.49 8474.32 0
317 SLO 1994 5347.00 9030.21 9036.75 0
317 SLO 1995 5364.00 9448.42 9675.56 0
317 SLO 1996 5374.00 9992.87 9992.87 0
317 SLO 1997 5383.00 10556.41 10753.57 0
317 SLO 1998 5391.00 11041.91 11835.60 0
317 SLO 1999 5395.80 11284.76 12102.08 0
317 SLO 2000 5401.00 11409.95 12618.53 0
325 ITA 1950 46799.91 4042.98 739.02 0
325 ITA 1951 47099.91 4364.48 860.24 0
325 ITA 1952 47399.91 4523.51 905.21 0
325 ITA 1953 47699.91 4840.42 986.54 0
325 ITA 1954 47899.91 5031.52 1039.66 0
325 ITA 1955 48199.91 5370.11 1124.89 0
325 ITA 1956 48599.91 5554.96 1199.26 0
325 ITA 1957 48999.91 5757.94 1295.04 0
325 ITA 1958 49499.91 5956.76 1392.23 0
325 ITA 1959 49899.91 6331.90 1507.32 0
325 ITA 1960 50199.91 6889.35 1620.10 0
325 ITA 1961 50535.91 7448.01 1774.94 0
325 ITA 1962 50879.91 7886.56 1884.36 0
325 ITA 1963 51251.90 8284.09 1990.63 0
325 ITA 1964 51674.90 8362.28 2052.03 0
325 ITA 1965 52111.90 8510.44 2136.47 0
325 ITA 1966 52518.90 8970.84 2313.83 0
325 ITA 1967 52900.90 9570.33 2534.93 0
325 ITA 1968 53235.90 10145.42 2796.44 0
325 ITA 1969 53537.90 10739.75 3098.92 0
325 ITA 1970 53821.90 11293.72 3417.19 0
325 ITA 1971 54073.50 11388.86 3594.89 0
325 ITA 1972 54381.30 11671.36 3823.16 0
325 ITA 1973 54751.40 12403.70 4171.31 0
325 ITA 1974 55110.90 13010.18 4661.42 0
325 ITA 1975 55441.00 12523.18 5066.15 0
325 ITA 1976 55718.30 13329.73 5568.65 0
325 ITA 1977 55955.40 13517.91 6023.45 0
325 ITA 1978 56155.10 13956.51 6655.46 0
325 ITA 1979 56317.70 14715.46 7535.46 0
325 ITA 1980 56433.90 15236.00 8412.63 0
325 ITA 1981 56510.30 15254.39 9149.11 0
325 ITA 1982 56543.50 15317.60 9955.90 0
325 ITA 1983 56564.10 15461.22 10520.30 0
325 ITA 1984 56576.70 15913.90 11073.78 0
325 ITA 1985 56593.10 16388.48 11814.97 0
325 ITA 1986 56596.20 16794.91 12691.57 0
325 ITA 1987 56601.90 17307.93 13500.27 0
325 ITA 1988 56629.30 18392.32 14794.79 0
325 ITA 1989 56671.80 18920.78 15743.21 0
325 ITA 1990 56719.20 19307.77 16817.21 0
325 ITA 1991 56750.70 19561.24 17913.65 0
325 ITA 1992 56858.80 19666.32 18368.88 0
325 ITA 1993 57049.40 19332.73 18301.14 0
325 ITA 1994 57203.50 19720.90 18920.95 0
325 ITA 1995 57300.80 20292.64 19783.39 0
325 ITA 1996 57397.00 20474.88 20474.88 0
325 ITA 1997 57512.20 20878.80 21167.66 0
325 ITA 1998 57588.00 21266.30 21915.82 0
325 ITA 1999 57646.30 21608.60 22523.34 0
325 ITA 2000 57728.30 21780.21 22876.28 0
331 SNM 1950 16 7918 1415 3
331 SNM 1951 16 8561 1612 3
331 SNM 1952 16 8261 1630 3
331 SNM 1953 17 8449 1712 3
331 SNM 1954 17 8995 1818 3
331 SNM 1955 17 9595 1941 3
331 SNM 1956 17 10177 2086 3
331 SNM 1957 17 10386 2191 3
331 SNM 1958 18 9631 2142 3
331 SNM 1959 18 10460 2358 3
331 SNM 1960 18 11348 2586 3
331 SNM 1961 18 12221 2778 3
331 SNM 1962 19 12470 2841 3
331 SNM 1963 19 12734 2933 3
331 SNM 1964 20 13287 3105 3
331 SNM 1965 20 13416 3216 3
331 SNM 1966 20 13575 3363 3
331 SNM 1967 20 13848 3542 3
331 SNM 1968 21 14135 3764 3
331 SNM 1969 21 14768 4084 3
331 SNM 1970 21 15615 4445 3
331 SNM 1971 22 16032 4774 3
331 SNM 1972 22 16317 5049 3
331 SNM 1973 22 16703 5394 3
331 SNM 1974 22 16948 5916 3
331 SNM 1975 22 15457 6131 3
331 SNM 1976 22 15239 6345 3
331 SNM 1977 21 15620 6771 3
331 SNM 1978 22 15615 7302 3
331 SNM 1979 22 16093 8001 3
331 SNM 1980 22 16911 8984 3
331 SNM 1981 22 16951 9841 3
331 SNM 1982 22 16542 10533 3
331 SNM 1983 22 16576 11017 3
331 SNM 1984 22 17107 11634 3
331 SNM 1985 22 17609 12300 3
331 SNM 1986 22 17871 13180 3
331 SNM 1987 23 17865 13669 3
331 SNM 1988 23 18280 14341 3
331 SNM 1989 23 19188 15451 3
331 SNM 1990 23 19797 16685 3
331 SNM 1991 23 19237 17071 3
331 SNM 1992 23 18849 17004 3
331 SNM 1993 24 18571 17277 3
331 SNM 1994 24 18562 17778 3
331 SNM 1995 24 18589 18266 3
331 SNM 1996 24 18531 18531 3
331 SNM 1997 24 18814 19052 3
331 SNM 1998 24 19287 19918 3
331 SNM 1999 24 19498 20574 3
331 SNM 2000 24 20011 21371 3
338 MLT 1964 324 1857.73 481 -1
338 MLT 1965 319 2017.86 525 -1
338 MLT 1966 317 2213.27 600 -1
338 MLT 1967 319 2376.11 657 -1
338 MLT 1968 319 2606.80 772 -1
338 MLT 1969 323 2811.70 900 -1
338 MLT 1970 326 3289.37 1070 -1
338 MLT 1971 324 3313.79 1120 -1
338 MLT 1972 322 3423.71 1176 -1
338 MLT 1973 322 3571.62 1232 -1
338 MLT 1974 324 3838.95 1370 -1
338 MLT 1975 328 4244.70 1710 -1
338 MLT 1976 334 4795.64 2059 -1
338 MLT 1977 343 5214.95 2330 -1
338 MLT 1978 353 5445.64 2600 -1
338 MLT 1979 360 5765.89 2952 -1
338 MLT 1980 364 6083.43 3445 -1
338 MLT 1981 364 6305.98 3895 -1
338 MLT 1982 362 6589.59 4336 -1
338 MLT 1983 357 6600.45 4447 -1
338 MLT 1984 351 6814.85 4782 -1
338 MLT 1985 344 7220.60 5321 -1
338 MLT 1986 345 7378.01 5510 -1
338 MLT 1987 346 7656.19 5918 -1
338 MLT 1988 348 8303.48 6754 -1
338 MLT 1989 350 8992.84 7625 -1
338 MLT 1990 353.60 9459.58 8284.64 2
338 MLT 1991 357.20 9926.32 8944.28 2
338 MLT 1992 360.80 10393.06 9603.92 2
338 MLT 1993 364.40 10859.80 10263.56 2
338 MLT 1994 368.00 11326.55 10923.19 0
338 MLT 1995 371.00 12479.26 12309.92 0
338 MLT 1996 373.00 13226.50 13226.50 0
338 MLT 1997 383.00 13907.55 14136.24 0
